,GT2 Govt,GT10 Govt,GT30 Govt
2000-06-26,0.06486,0.061020000000000005,0.05979
2000-06-27,0.06494,0.06085,0.05933
2000-06-28,0.06459,0.061,0.059519999999999997
2000-06-29,0.06354,0.060270000000000004,0.05875
2000-06-30,0.06362,0.060309999999999996,0.05896
2000-07-03,0.06294,0.05989,0.05867
2000-07-05,0.06285,0.05985,0.058570000000000004
2000-07-06,0.06336,0.06048,0.05908
2000-07-07,0.06276,0.06001,0.05869
2000-07-10,0.06301,0.06035,0.05886
2000-07-11,0.06309000000000001,0.06048,0.05885
2000-07-12,0.06326,0.0608,0.05878
2000-07-13,0.06283,0.06005,0.058159999999999996
2000-07-14,0.06394999999999999,0.06096,0.05876000000000001
2000-07-17,0.06437999999999999,0.06148,0.05915
2000-07-18,0.06429,0.06141,0.05908
2000-07-19,0.06455,0.06154,0.05913
2000-07-20,0.06316,0.06002,0.05809
2000-07-21,0.06324,0.059980000000000006,0.05789
2000-07-24,0.06341999999999999,0.06034,0.05815000000000001
2000-07-25,0.06333,0.06027999999999999,0.058070000000000004
2000-07-26,0.06333,0.060270000000000004,0.058070000000000004
2000-07-27,0.06263,0.06,0.05771
2000-07-28,0.06280000000000001,0.06034,0.05785
2000-07-31,0.06288,0.060309999999999996,0.05782
2000-08-01,0.06237,0.05984,0.05727
2000-08-02,0.0622,0.05976,0.05759
2000-08-03,0.062119999999999995,0.059519999999999997,0.057370000000000004
2000-08-04,0.061349999999999995,0.05901,0.05708
2000-08-07,0.06177,0.05956,0.057519999999999995
2000-08-08,0.0616,0.05918,0.05731
2000-08-09,0.06159,0.059160000000000004,0.057249999999999995
2000-08-10,0.06159,0.05763,0.05681
2000-08-11,0.062439999999999996,0.0579,0.05706000000000001
2000-08-14,0.062270000000000006,0.05771,0.056900000000000006
2000-08-15,0.06269999999999999,0.058019999999999995,0.057089999999999995
2000-08-16,0.06287,0.05838,0.05742
2000-08-17,0.06287,0.0581,0.05712
2000-08-18,0.06251999999999999,0.05773,0.056900000000000006
2000-08-21,0.06278,0.05781,0.05708
2000-08-22,0.0626,0.05775,0.05712
2000-08-23,0.06208,0.05727,0.05671
2000-08-24,0.06188,0.057190000000000005,0.05657
2000-08-25,0.06197,0.05729,0.05669
2000-08-28,0.062220000000000004,0.05777,0.057229999999999996
2000-08-29,0.06256,0.05808,0.05747
2000-08-30,0.06231,0.057999999999999996,0.05733
2000-08-31,0.061630000000000004,0.057249999999999995,0.05668
2000-09-01,0.06078,0.05679,0.056609999999999994
2000-09-04,0.06082,0.05683,0.05665
2000-09-05,0.06078,0.05689,0.05667
2000-09-06,0.06103,0.05724,0.057069999999999996
2000-09-07,0.06128,0.057519999999999995,0.05715
2000-09-08,0.06094,0.05739,0.057
2000-09-11,0.061189999999999994,0.05766,0.057249999999999995
2000-09-12,0.061189999999999994,0.05772,0.057510000000000006
2000-09-13,0.060759999999999995,0.05724,0.05731
2000-09-14,0.06093,0.05785,0.05815000000000001
2000-09-15,0.06067,0.0584,0.059000000000000004
2000-09-18,0.06024,0.058710000000000005,0.059519999999999997
2000-09-19,0.06067,0.05852,0.05908
2000-09-20,0.060919999999999995,0.05897,0.05961
2000-09-21,0.06023,0.058230000000000004,0.058929999999999996
2000-09-22,0.06083,0.05848,0.05913
2000-09-25,0.060919999999999995,0.05837,0.058949999999999995
2000-09-26,0.06048,0.058019999999999995,0.05854
2000-09-27,0.06048,0.05821,0.059000000000000004
2000-09-28,0.06,0.058120000000000005,0.05882
2000-09-29,0.05979,0.058019999999999995,0.05885
2000-10-02,0.059699999999999996,0.058230000000000004,0.05923
2000-10-03,0.05995,0.05867,0.0594
2000-10-04,0.06011999999999999,0.05886,0.059370000000000006
2000-10-05,0.060039999999999996,0.05852,0.05892
2000-10-06,0.05969,0.058120000000000005,0.05837
2000-10-09,0.05995,0.058230000000000004,0.05846
2000-10-10,0.05934999999999999,0.05772,0.05806
2000-10-11,0.05934999999999999,0.05774,0.058230000000000004
2000-10-12,0.05824,0.057089999999999995,0.05811
2000-10-13,0.058570000000000004,0.05724,0.05804
2000-10-16,0.05882,0.05732,0.058070000000000004
2000-10-17,0.05831,0.05673,0.057670000000000006
2000-10-18,0.0583,0.05667,0.057699999999999994
2000-10-19,0.058390000000000004,0.05655,0.0575
2000-10-20,0.058289999999999995,0.056319999999999995,0.05727
2000-10-23,0.05811,0.055839999999999994,0.05682
2000-10-24,0.058280000000000005,0.056150000000000005,0.057050000000000003
2000-10-25,0.059059999999999994,0.05684,0.057460000000000004
2000-10-26,0.05913,0.056900000000000006,0.057350000000000005
2000-10-27,0.0593,0.05713,0.057409999999999996
2000-10-30,0.05956,0.05732,0.05758
2000-10-31,0.05914,0.057510000000000006,0.05788
2000-11-01,0.05872,0.05742,0.057800000000000004
2000-11-02,0.058550000000000005,0.05738000000000001,0.05785
2000-11-03,0.059320000000000005,0.05827,0.05859
2000-11-06,0.059660000000000005,0.058550000000000005,0.05885
2000-11-07,0.05974,0.05866,0.05894
2000-11-08,0.05957,0.058550000000000005,0.058730000000000004
2000-11-09,0.05949,0.05825,0.05867
2000-11-10,0.058899999999999994,0.057830000000000006,0.05869
2000-11-13,0.05881,0.05766,0.05838
2000-11-14,0.05907,0.05753,0.05819
2000-11-15,0.058899999999999994,0.05731,0.05766
2000-11-16,0.05856,0.05669,0.057409999999999996
2000-11-17,0.058730000000000004,0.05704,0.05776
2000-11-20,0.05864,0.056769999999999994,0.057539999999999994
2000-11-21,0.05856,0.05652,0.05728
2000-11-22,0.058390000000000004,0.05624,0.05656
2000-11-23,0.05817,0.05612,0.056749999999999995
2000-11-24,0.05865,0.05624,0.05667
2000-11-27,0.05856,0.05624,0.05696
2000-11-28,0.05795,0.05582,0.056749999999999995
2000-11-29,0.05647,0.05524,0.05641
2000-11-30,0.056130000000000006,0.05468,0.05608
2000-12-01,0.05604,0.05503,0.05635
2000-12-04,0.05604,0.055510000000000004,0.056929999999999994
2000-12-05,0.05469,0.05416000000000001,0.05586
2000-12-06,0.05426,0.053259999999999995,0.05525
2000-12-07,0.05434,0.05309,0.05508
2000-12-08,0.05442,0.05299,0.05502
2000-12-11,0.05526,0.05362,0.05546
2000-12-12,0.05518,0.05346,0.0553
2000-12-13,0.05432000000000001,0.05258,0.054669999999999996
2000-12-14,0.05407,0.05213,0.05437
2000-12-15,0.05371000000000001,0.0518,0.054189999999999995
2000-12-18,0.053200000000000004,0.051699999999999996,0.05442
2000-12-19,0.05345,0.051879999999999996,0.05473
2000-12-20,0.05208,0.05037,0.054000000000000006
2000-12-21,0.05147,0.05025,0.05407
2000-12-22,0.05076,0.05006,0.05402
2000-12-25,0.050839999999999996,0.05008,0.05393
2000-12-26,0.05126,0.050359999999999995,0.05432000000000001
2000-12-27,0.05177,0.05104,0.05452
2000-12-28,0.05154,0.05118,0.05444
2000-12-29,0.05096,0.05112,0.05457
2001-01-01,0.05104,0.05114,0.054580000000000004
2001-01-02,0.048620000000000003,0.04916,0.053419999999999995
2001-01-03,0.04929,0.05158,0.055
2001-01-04,0.047869999999999996,0.05039,0.05441
2001-01-05,0.04569,0.04931,0.05398
2001-01-08,0.045599999999999995,0.04956000000000001,0.05447
2001-01-09,0.04659,0.05,0.054290000000000005
2001-01-10,0.04775,0.05104,0.05499
2001-01-11,0.04733,0.051100000000000007,0.0554
2001-01-12,0.04891,0.0525,0.05618
2001-01-15,,0.05242,0.05618
2001-01-16,0.04881,0.052300000000000006,0.05596
2001-01-17,0.04822,0.05175,0.05524
2001-01-18,0.0472,0.05114,0.05474999999999999
2001-01-19,0.04735,0.051680000000000004,0.055529999999999996
2001-01-22,0.04743,0.05225,0.056029999999999996
2001-01-23,0.04828,0.052809999999999996,0.05652
2001-01-24,0.048440000000000004,0.05305,0.05659
2001-01-25,0.047619999999999996,0.052450000000000004,0.05592
2001-01-26,0.04771,0.05268,0.0564
2001-01-29,0.047619999999999996,0.05303,0.056870000000000004
2001-01-30,0.046959999999999995,0.05229,0.05593
2001-01-31,0.045720000000000004,0.05114,0.05501
2001-02-01,0.04555,0.05086,0.0546
2001-02-02,0.046369999999999995,0.05148,0.05509
2001-02-05,0.0467,0.05167,0.054900000000000004
2001-02-06,0.04687,0.05183,0.05501
2001-02-07,0.0472,0.05187,0.0555
2001-02-08,0.047119999999999995,0.050890000000000005,0.05529
2001-02-09,0.04636,0.050300000000000004,0.05389
2001-02-12,0.04661,0.050460000000000005,0.05416000000000001
2001-02-13,0.04719,0.0507,0.05412
2001-02-14,0.04855,0.05164,0.05457
2001-02-15,0.04838,0.051660000000000005,0.05487
2001-02-16,0.04719,0.051089999999999997,0.05454
2001-02-19,0.04702,0.05097,0.054560000000000004
2001-02-20,0.047270000000000006,0.051050000000000005,0.05459
2001-02-21,0.04693,0.051390000000000005,0.05487
2001-02-22,0.04596,0.051559999999999995,0.055279999999999996
2001-02-23,0.0453,0.05097,0.054779999999999995
2001-02-26,0.044480000000000006,0.050339999999999996,0.05428
2001-02-27,0.04439,0.04952,0.053520000000000005
2001-02-28,0.043899999999999995,0.04896,0.05314
2001-03-01,0.044059999999999995,0.04874,0.052930000000000005
2001-03-02,0.04463,0.04947,0.05367
2001-03-05,0.04479,0.04976,0.05375
2001-03-06,0.0447,0.049710000000000004,0.053810000000000004
2001-03-07,0.044039999999999996,0.04899,0.05311
2001-03-08,0.04402999999999999,0.04889,0.05301
2001-03-09,0.04469,0.04929,0.05322
2001-03-12,0.044020000000000004,0.04891,0.052969999999999996
2001-03-13,0.044349999999999994,0.04929,0.05322
2001-03-14,0.04275,0.048179999999999994,0.05268
2001-03-15,0.04216,0.04785999999999999,0.05268
2001-03-16,0.0424,0.04769999999999999,0.05271
2001-03-19,0.04298,0.04813,0.052910000000000006
2001-03-20,0.042050000000000004,0.04758,0.0526
2001-03-21,0.04213,0.047779999999999996,0.05283
2001-03-22,0.041449999999999994,0.047560000000000005,0.05271
2001-03-23,0.04261,0.048150000000000005,0.05314
2001-03-26,0.04269,0.04869,0.05365
2001-03-27,0.04413,0.05011,0.05459
2001-03-28,0.043449999999999996,0.049749999999999996,0.05464
2001-03-29,0.04271,0.04997,0.05496
2001-03-30,0.0418,0.04917,0.05444
2001-04-02,0.04213,0.04977,0.054880000000000005
2001-04-03,0.04122,0.04929,0.05466
2001-04-04,0.040970000000000006,0.049139999999999996,0.05476
2001-04-05,0.041710000000000004,0.049729999999999996,0.05527
2001-04-06,0.04079,0.0489,0.05464
2001-04-09,0.04087,0.04932,0.05514
2001-04-10,0.04212,0.05083,0.05627
2001-04-11,0.042699999999999995,0.05119,0.056150000000000005
2001-04-12,0.04354,0.05168999999999999,0.056130000000000006
2001-04-13,0.04346,0.05163,0.056029999999999996
2001-04-16,0.04439,0.052539999999999996,0.05683
2001-04-17,0.04431,0.05225,0.05665
2001-04-18,0.04245,0.05146,0.056580000000000005
2001-04-19,0.043120000000000006,0.052939999999999994,0.0579
2001-04-20,0.042359999999999995,0.05288,0.057969999999999994
2001-04-23,0.041260000000000005,0.05177,0.057190000000000005
2001-04-24,0.04134,0.05209,0.05758
2001-04-25,0.0421,0.05256,0.057670000000000006
2001-04-26,0.041440000000000005,0.05192,0.05711
2001-04-27,0.04259,0.05328,0.057999999999999996
2001-04-30,0.04276,0.053380000000000004,0.05788
2001-05-01,0.04227,0.052919999999999995,0.05742
2001-05-02,0.042519999999999995,0.05288,0.05702
2001-05-03,0.042190000000000005,0.05205,0.05639
2001-05-04,0.041449999999999994,0.05205,0.056760000000000005
2001-05-07,0.04095,0.05197,0.05669
2001-05-08,0.041120000000000004,0.052450000000000004,0.05738000000000001
2001-05-09,0.0407,0.05174,0.05668
2001-05-10,0.04162,0.05295,0.05762
2001-05-11,0.04314,0.05447,0.05854
2001-05-14,0.04272,0.05441,0.05842
2001-05-15,0.04239,0.055119999999999995,0.059109999999999996
2001-05-16,0.04231,0.054450000000000005,0.05853
2001-05-17,0.04324,0.05407,0.05763
2001-05-18,0.04359,0.05405,0.057670000000000006
2001-05-21,0.04341999999999999,0.053739999999999996,0.05738000000000001
2001-05-22,0.04325999999999999,0.0541,0.05778
2001-05-23,0.04249,0.054009999999999996,0.05799000000000001
2001-05-24,0.04301,0.054909999999999994,0.05846
2001-05-25,0.042679999999999996,0.05511,0.05853
2001-05-28,0.042679999999999996,0.054939999999999996,0.05854
2001-05-29,0.043120000000000006,0.05515,0.058600000000000006
2001-05-30,0.04303,0.05509,0.05842
2001-05-31,0.04188,0.053810000000000004,0.05753
2001-06-01,0.04213,0.05364,0.057050000000000003
2001-06-04,0.04179,0.05341,0.05692
2001-06-05,0.04105,0.05269,0.05653
2001-06-06,0.04113000000000001,0.05255,0.05647
2001-06-07,0.041210000000000004,0.053239999999999996,0.05729
2001-06-08,0.04153,0.053559999999999997,0.057370000000000004
2001-06-11,0.04087,0.05284,0.05683
2001-06-12,0.04061,0.05253,0.05652
2001-06-13,0.04044,0.052629999999999996,0.05662
2001-06-14,0.04002,0.05221,0.056420000000000005
2001-06-15,0.03976,0.052320000000000005,0.056769999999999994
2001-06-18,0.039670000000000004,0.05251,0.05701
2001-06-19,0.039580000000000004,0.05236,0.05689
2001-06-20,0.03949,0.05205,0.05665
2001-06-21,0.03957,0.051719999999999995,0.05623
2001-06-22,0.03897,0.05115,0.05575
2001-06-25,0.039220000000000005,0.0513,0.055869999999999996
2001-06-26,0.040060000000000005,0.05224,0.05652
2001-06-27,0.04108,0.05235,0.05618
2001-06-28,0.042089999999999995,0.05335,0.05671
2001-06-29,0.04242,0.05412,0.05759
2001-07-02,0.04168,0.05322,0.056870000000000004
2001-07-03,0.042350000000000006,0.0538,0.057190000000000005
2001-07-04,0.042359999999999995,0.05378,0.057249999999999995
2001-07-05,0.04237,0.05391,0.0574
2001-07-06,0.0412,0.05359,0.05732
2001-07-09,0.041120000000000004,0.05327,0.05694
2001-07-10,0.04003,0.05274,0.0567
2001-07-11,0.04054,0.05289,0.05684
2001-07-12,0.040369999999999996,0.05234,0.05649
2001-07-13,0.040709999999999996,0.052169999999999994,0.05619
2001-07-16,0.04038,0.05173,0.05579
2001-07-17,0.0408,0.052039999999999996,0.055990000000000005
2001-07-18,0.0392,0.050910000000000004,0.05516
2001-07-19,0.03946,0.05106,0.05527
2001-07-20,0.03946,0.051289999999999995,0.055490000000000005
2001-07-23,0.039369999999999995,0.05104,0.05527
2001-07-24,0.039369999999999995,0.051100000000000007,0.055279999999999996
2001-07-25,0.0398,0.051820000000000005,0.055970000000000006
2001-07-26,0.03912,0.051289999999999995,0.055709999999999996
2001-07-27,0.03863,0.05098,0.05543
2001-07-30,0.03846,0.05066,0.05514
2001-07-31,0.037970000000000004,0.05054,0.055220000000000005
2001-08-01,0.038130000000000004,0.05071,0.05526
2001-08-02,0.03895,0.05151,0.05578
2001-08-03,0.03895,0.05157,0.05585
2001-08-06,0.03862,0.05152999999999999,0.05592
2001-08-07,0.0387,0.051680000000000004,0.055990000000000005
2001-08-08,0.0373,0.050499999999999996,0.055069999999999994
2001-08-09,0.037290000000000004,0.050339999999999996,0.05534
2001-08-10,0.03687,0.049800000000000004,0.05504
2001-08-13,0.036699999999999997,0.04976,0.055119999999999995
2001-08-14,0.037200000000000004,0.04966,0.055060000000000005
2001-08-15,0.03786,0.05,0.055170000000000004
2001-08-16,0.03719,0.049400000000000006,0.054770000000000006
2001-08-17,0.03643,0.04839,0.0542
2001-08-20,0.03718,0.04902,0.05453
2001-08-21,0.03676,0.048639999999999996,0.05432000000000001
2001-08-22,0.03726,0.048940000000000004,0.054349999999999996
2001-08-23,0.03692,0.048799999999999996,0.05412
2001-08-24,0.03768,0.04922,0.05449
2001-08-27,0.03734,0.049240000000000006,0.05463
2001-08-28,0.03666,0.04836,0.05405
2001-08-29,0.036309999999999995,0.04771,0.05362
2001-08-30,0.03596,0.04812,0.053849999999999995
2001-08-31,0.03629,0.04832,0.053680000000000005
2001-09-03,0.03629,0.04826,0.053689999999999995
2001-09-04,0.03794,0.049589999999999995,0.05483
2001-09-05,0.03769,0.04967,0.05479
2001-09-06,0.03637,0.04873,0.054130000000000005
2001-09-07,0.03505,0.0479,0.053689999999999995
2001-09-10,0.03504,0.04835,0.05437
2001-09-11,0.03517,0.047270000000000006,0.05416000000000001
2001-09-13,0.02984,0.04623,0.05392
2001-09-14,0.02866,0.04553,0.0535
2001-09-17,0.02939,0.04623,0.05423
2001-09-18,0.02947,0.04707,0.05542
2001-09-19,0.028140000000000002,0.04691,0.055510000000000004
2001-09-20,0.02879,0.04742,0.05623
2001-09-21,0.02867,0.04691,0.055830000000000005
2001-09-24,0.029079999999999998,0.04716,0.05576
2001-09-25,0.02848,0.047,0.05567999999999999
2001-09-26,0.02806,0.04628,0.05502
2001-09-27,0.02762,0.04548,0.054349999999999996
2001-09-28,0.02851,0.045880000000000004,0.05421
2001-10-01,0.02803,0.0454,0.05373
2001-10-02,0.02746,0.04501,0.05322
2001-10-03,0.02746,0.04468,0.052930000000000005
2001-10-04,0.02738,0.04506,0.05302
2001-10-05,0.02721,0.04504,0.053079999999999995
2001-10-08,0.02697,0.04506,0.05312
2001-10-09,0.027290000000000002,0.04593,0.05376
2001-10-10,0.02754,0.045970000000000004,0.05365
2001-10-11,0.02836,0.04666000000000001,0.054009999999999996
2001-10-12,0.02803,0.046689999999999995,0.05426
2001-10-15,0.02754,0.04599,0.05371000000000001
2001-10-16,0.027370000000000002,0.04559,0.05343
2001-10-17,0.02762,0.04567,0.05314
2001-10-18,0.027450000000000002,0.04577,0.05318
2001-10-19,0.02754,0.04621,0.053579999999999996
2001-10-22,0.02779,0.04633,0.053840000000000006
2001-10-23,0.0277,0.04643,0.05389
2001-10-24,0.026949999999999998,0.04596,0.05339000000000001
2001-10-25,0.02649,0.04551,0.052969999999999996
2001-10-26,0.02625,0.04529,0.05271
2001-10-29,0.0256,0.044800000000000006,0.05261999999999999
2001-10-30,0.02448,0.0441,0.05205
2001-10-31,0.02423,0.04232,0.04874
2001-11-01,0.02487,0.0424,0.048029999999999996
2001-11-02,0.024860000000000004,0.043579999999999994,0.04956000000000001
2001-11-05,0.02445,0.042960000000000005,0.04857
2001-11-06,0.023319999999999997,0.04256,0.04846
2001-11-07,0.02299,0.04178,0.04791
2001-11-08,0.02404,0.042859999999999995,0.048639999999999996
2001-11-09,0.02426,0.04303,0.04873
2001-11-12,0.024089999999999997,0.04303,0.048760000000000005
2001-11-13,0.025150000000000002,0.04378,0.049210000000000004
2001-11-14,0.02713,0.04539,0.05027
2001-11-15,0.029689999999999998,0.047619999999999996,0.05221
2001-11-16,0.03012,0.04843,0.05268
2001-11-19,0.02912,0.04798,0.05237
2001-11-20,0.029449999999999997,0.04863000000000001,0.05318
2001-11-21,0.03072,0.05013,0.05355000000000001
2001-11-22,0.03081,0.04966,0.05355000000000001
2001-11-23,0.0315,0.04987,0.0536
2001-11-26,0.03183,0.05015,0.053810000000000004
2001-11-27,0.03023,0.04919,0.05333
2001-11-28,0.03057,0.049249999999999995,0.053520000000000005
2001-11-29,0.02866,0.047560000000000005,0.05237
2001-11-30,0.02841,0.04752,0.05286
2001-12-03,0.027759999999999996,0.04687,0.052430000000000004
2001-12-04,0.027999999999999997,0.0466,0.05206
2001-12-05,0.03061,0.04893,0.05355000000000001
2001-12-06,0.03168,0.05013,0.054610000000000006
2001-12-07,0.032010000000000004,0.05167,0.055839999999999994
2001-12-10,0.030529999999999998,0.05098,0.05558
2001-12-11,0.02971,0.05051,0.0554
2001-12-12,0.02971,0.05005,0.05476
2001-12-13,0.030369999999999998,0.050730000000000004,0.05509
2001-12-14,0.03153,0.051879999999999996,0.05585
2001-12-17,0.03137,0.051859999999999996,0.055670000000000004
2001-12-18,0.03087,0.051210000000000006,0.055119999999999995
2001-12-19,0.030699999999999998,0.050469999999999994,0.05448
2001-12-20,0.030699999999999998,0.050300000000000004,0.054130000000000005
2001-12-21,0.03129,0.050839999999999996,0.05442
2001-12-24,0.031549999999999995,0.05136,0.054880000000000005
2001-12-25,0.03147,0.05136,0.054900000000000004
2001-12-26,0.03231,0.05199,0.055389999999999995
2001-12-27,0.03071,0.05065,0.054720000000000005
2001-12-28,0.03157,0.05113,0.05535
2001-12-31,0.03026,0.05051,0.05466
2002-01-01,0.0305,0.050320000000000004,0.054720000000000005
2002-01-02,0.03205,0.0516,0.05556
2002-01-03,0.03172,0.051109999999999996,0.05534
2002-01-04,0.031549999999999995,0.05128,0.05548
2002-01-07,0.03049,0.05049000000000001,0.054880000000000005
2002-01-08,0.03057,0.0508,0.05529
2002-01-09,0.029910000000000003,0.05051,0.05497
2002-01-10,0.02933,0.04979,0.05416000000000001
2002-01-11,0.02727,0.048659999999999995,0.05371000000000001
2002-01-14,0.02775,0.048760000000000005,0.05379
2002-01-15,0.02766,0.04835,0.05337
2002-01-16,0.0279,0.04839,0.053470000000000004
2002-01-17,0.02897,0.049249999999999995,0.054000000000000006
2002-01-18,0.02936,0.048940000000000004,0.053579999999999996
2002-01-21,0.02878,0.048920000000000005,0.0536
2002-01-22,0.02927,0.04919,0.053840000000000006
2002-01-23,0.0301,0.05029,0.0547
2002-01-24,0.03142,0.05008,0.05444
2002-01-25,0.03183,0.05071,0.054669999999999996
2002-01-28,0.03175,0.050730000000000004,0.054669999999999996
2002-01-29,0.02988,0.04942,0.053869999999999994
2002-01-30,0.03093,0.050140000000000004,0.05434
2002-01-31,0.03159,0.05033000000000001,0.05431
2002-02-01,0.03069,0.049850000000000005,0.05393
2002-02-04,0.02979,0.04902,0.05348
