,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
3/7/2000,137.0469,,,,,,,,,
3/8/2000,136.875,,,,,,,,,
3/9/2000,140.875,,,,,,,,,
3/10/2000,140.125,,,,,,,,,
3/13/2000,138.5938,,,,,,,,,
3/14/2000,136.625,,,,,,,,,
3/15/2000,139.8125,,,,,,,,,
3/16/2000,146.3438,,,,,,,,,
3/17/2000,146.9375,,,,,,,,,
3/20/2000,146.1875,,,,,,,,,
3/21/2000,149.1875,,,,,,,,,
3/22/2000,150.0938,,,,,,,,,
3/23/2000,152.6563,,,,,,,,,
3/24/2000,153.5625,,,,,,,,,
3/27/2000,151.9375,,,,,,,,,
3/28/2000,151.0625,,,,,,,,,
3/29/2000,151.2188,,,,,,,,,
3/30/2000,148.6875,,,,,,,,,
3/31/2000,150.375,,,,,,,,,
4/3/2000,151.25,,,,,,,,,
4/4/2000,145.75,,,,,,,,,
4/5/2000,149.1875,,,,,,,,,
4/6/2000,150.4844,,,,,,,,,
4/7/2000,151.4375,,,,,,,,,
4/10/2000,150.8438,,,,,,,,,
4/11/2000,150.4063,,,,,,,,,
4/12/2000,146.2813,,,,,,,,,
4/13/2000,144.25,,,,,,,,,
4/14/2000,136,,,,,,,,,
4/17/2000,140.75,,,,,,,,,
4/18/2000,144.4688,,,,,,,,,
4/19/2000,143.125,,,,,,,,,
4/20/2000,143.8125,,,,,,,,,
4/24/2000,142.25,,,,,,,,,
4/25/2000,148.1563,,,,,,,,,
4/26/2000,146.4844,,,,,,,,,
4/27/2000,146,,,,,,,,,
4/28/2000,145.0938,,,,,,,,,
5/1/2000,147.0625,,,,,,,,,
5/2/2000,144.125,,,,,,,,,
5/3/2000,140.75,,,,,,,,,
5/4/2000,141.8125,,,,,,,,,
5/5/2000,143.5313,,,,,,,,,
5/8/2000,142.4531,,,,,,,,,
5/9/2000,141.3125,,,,,,,,,
5/10/2000,138.125,,,,,,,,,
5/11/2000,141.2813,,,,,,,,,
5/12/2000,142.8125,,,,,,,,,
5/15/2000,145.2813,,,,,,,,,
5/16/2000,146.6875,,,,,,,,,
5/17/2000,145.1563,,,,,,,,,
5/18/2000,143.375,,,,,,,,,
5/19/2000,141.125,,,,,,,,,
5/22/2000,140.0625,,,,,,,,,
5/23/2000,138,,,,,,,,,
5/24/2000,140.25,,,,,,,,,
5/25/2000,137.8438,,,,,,,,,
5/26/2000,138,59.3125,20.2422,45.7188,,,,,,
5/30/2000,142.5,60.2188,21.0977,47.4063,,,,,,
5/31/2000,142.8125,60.6719,21.0313,47.5781,,,,,,
6/1/2000,145.3125,61.4219,21.3438,48.6563,,,,,,
6/2/2000,147.8438,62.2813,22.0469,51.1875,,,,,,
6/5/2000,147.125,62,21.9375,51,,,,,,
6/6/2000,146.4688,61.9219,21.7578,51.5,,,,,,
6/7/2000,147.4844,62,22.0547,51.5625,,,,,,
6/8/2000,146.9063,61.4375,21.9688,51.4375,,,,,,
6/9/2000,146.5938,61.1563,21.9219,52.3438,,,,,,
6/12/2000,144.875,61.5,21.6563,50.7891,,,,,,
6/13/2000,147.5938,61.0469,22.0938,51.4375,,,,,,
6/14/2000,147.8438,61.7969,22.1836,51.1875,,,,,,
6/15/2000,148.1563,61.0781,22.4219,51.25,,,,,,
6/16/2000,146.5938,60.0469,22.5039,50.9688,,,,,,
6/19/2000,148.4688,60.5,22.5547,52.25,,,,,,
6/20/2000,147.9375,60.1563,22.6094,52.5938,,,,,,
6/21/2000,147.875,59.7813,22.8281,52.8438,,,,,,
6/22/2000,145.625,59.3438,22.2891,51.25,,,,,,
6/23/2000,144.375,59.0156,22.1758,50.9063,,,,,,
6/26/2000,146.2344,59.4063,22.3828,51.5313,,,,,,
6/27/2000,145.1563,59.3125,,50.7188,,,,,,
6/28/2000,145.5625,59.2969,22.4453,52,,,,,,
6/29/2000,144.1875,58.7344,22.3359,51.1875,,,,,,
6/30/2000,145.2813,58.5156,22.332,51.6797,,,,,,
7/3/2000,147.2813,59.1406,22.7031,52.4063,,,,,,
7/5/2000,144.625,59.0469,22.2344,51.8125,,,,,,
7/6/2000,145.75,59.1563,22.4141,52.4219,,,,,,
7/7/2000,148.0938,60.0313,22.875,52.75,,,,,,
7/10/2000,147.8438,60.0781,22.6953,53.0938,,,,,,
7/11/2000,148.1563,60.5625,22.6328,53.0313,,,,,,
7/12/2000,149.125,60.6875,22.918,54.0938,,,,,,
7/13/2000,149.7813,60.9531,22.9492,54.2656,,,,,,
7/14/2000,151.25,61.1563,23.207,54.3125,,,,,,
7/17/2000,151,60.4063,23.5195,54.5,,,,,,
7/18/2000,149.7656,60.3125,23.125,53.5625,,,,,,
7/19/2000,148.5625,60.25,22.832,52.625,,,,,,
7/20/2000,150.625,60.5,23.2109,53.5,,,,,,
7/21/2000,147.6875,60.0781,22.832,52.0313,,,,,,
7/24/2000,146.8438,59.75,22.4648,51.2734,,,,,,
7/25/2000,147.3125,59.9219,22.5547,51.375,,,,,,
7/26/2000,145.875,59.4375,22.4883,51.2813,,,,,,
7/27/2000,145.375,59.75,22.0977,49.875,,,,,,
7/28/2000,142.0938,58.7188,21.4805,49,,,,,,
7/31/2000,143,59.2969,21.6289,50.25,,,,,,
8/1/2000,143.875,59.7188,21.6602,49.9219,,,,,,
8/2/2000,144.5938,60.4375,21.5977,50,,,,,,
8/3/2000,145.5938,60.6719,21.8438,49.9688,,,,,,
8/4/2000,146.375,61.4063,21.9141,50.2188,,,,,,
8/7/2000,148.125,62,22.2344,51.1484,,,,,,
8/8/2000,148.6875,62,22.3438,50.9063,,,,,,
8/9/2000,147.4375,61.6875,22.1875,50.5391,,,,,,
8/10/2000,146.7188,61.5781,21.875,50.25,,,,,,
8/11/2000,147.4063,62.0781,21.9531,51.125,,,,,,
8/14/2000,149.2813,62.875,22.2852,51.6563,,,,,,
8/15/2000,149.1563,62.5469,22.2578,50.9063,,,,,,
8/16/2000,148.625,62.25,22.1563,51.1563,,,,,,
8/17/2000,150.1875,62.8594,22.4766,51.625,,,,,,
8/18/2000,149.6875,62.6094,22.4961,51.5469,,,,,,
8/21/2000,150.5,62.8125,22.5195,51.7344,,,,,,
8/22/2000,150.25,63,22.5117,51.6563,,,,,,
8/23/2000,150.8438,62.9063,22.707,51.5781,,,,,,
8/24/2000,151.3125,62.5625,22.8945,52.3438,,,,,,
8/25/2000,151.25,62.7188,22.8438,52.5625,,,,,,
8/28/2000,151.7656,63.1094,22.9844,52.6563,,,,,,
8/29/2000,151.7969,62.75,22.8906,53.1563,,,,,,
8/30/2000,150.3438,62.6406,22.6719,53.2188,,,,,,
8/31/2000,152.3438,63.1094,22.9141,53.75,,,,,,
9/1/2000,152.5,63.4063,22.9609,54.1875,,,,,,
9/5/2000,151.2813,63.5313,22.6172,53.8125,,,,,,
9/6/2000,149.5625,63.7031,22.1875,53.5781,,,,,,
9/7/2000,150.8438,63.5,22.418,54.375,,,,,,
9/8/2000,149.8125,63.75,22.1445,53.4375,,,,,,
9/11/2000,149.5938,64.375,21.8164,53.5,,,,,,
9/12/2000,148.5,64.2031,21.7539,53.3281,,,,,,
9/13/2000,148.8906,63.8125,21.8359,53.5938,,,,,,
9/14/2000,149.6406,63.6406,21.7773,53.9063,,,,,,
9/15/2000,146,63,21.4102,52.9063,,,,,,
9/18/2000,144.6563,62.2031,21.1445,51.6563,,,,,,
9/19/2000,145.9688,62.1875,21.625,52.5,,,,,,
9/20/2000,144.8906,61.1875,21.543,51.9063,,,,,,
9/21/2000,142.6875,60.8438,21.5781,50.9375,,,,,,
9/22/2000,145.2813,61.75,21.2773,51.5938,,,,,,
9/25/2000,144.25,61.8438,21.0938,51.6563,,,,,,
9/26/2000,142.4063,61.5313,20.8633,50.9219,,,,,,
9/27/2000,143.1563,61.7813,20.6094,50.6875,,,,,,
9/28/2000,145,63.3906,21.25,52.0625,,,,,,
9/29/2000,143.625,63.0938,20.7422,51.8125,,,,,,
10/2/2000,143.8438,63.4219,20.6953,50.9688,,,,,,
10/3/2000,142.5,63.5781,20.25,50.2266,,,,,,
10/4/2000,143.6875,63.2344,20.5898,50.5781,,,,,,
10/5/2000,144.1875,63.3594,20.6367,50.0625,,,,,,
10/6/2000,141.0625,61.9844,20.2617,48.8438,,,,,,
10/9/2000,140,61.9844,20.043,48.7344,,,,,,
10/10/2000,137.6875,61.5156,19.9414,47.5625,,,,,,
10/11/2000,136.5313,60.6875,19.3945,47.4063,,,,,,
10/12/2000,133.125,59.25,18.9141,45.9688,,,,,,
10/13/2000,137.5625,60.0938,19.7734,47.75,,,,,,
10/16/2000,138.1875,60.2188,19.8281,48.125,,,,,,
10/17/2000,134.75,59.75,19.3438,46.9141,,,,,,
10/18/2000,134.25,59.125,19.2188,46.5313,,,,,,
10/19/2000,139.2813,60.375,20.0938,47.9688,,,,,,
10/20/2000,139.9063,61.125,20.2266,48.5781,,,,,,
10/23/2000,140.5313,61.4375,20.2813,49.0625,,,,,,
10/24/2000,139.5938,61.75,19.8906,48.3438,,,,,,
10/25/2000,136.3125,60.5625,19.2813,47.2656,,,,,,
10/26/2000,136.6875,60.5938,19.4141,48,,,,,,
10/27/2000,139.2813,61.4375,19.6328,48.0313,,,,,,
10/30/2000,140.5313,63.6875,19.4844,48.25,,,,,,
10/31/2000,142.9531,64.2188,20.125,49.5,,,,,,
11/1/2000,142.4688,64.0938,20.125,49.5313,,,,,,
11/2/2000,142.7031,63.6563,20.2891,50.7188,,,,,,
11/3/2000,142.7813,63.7188,20.2813,50.6563,,,,,,
11/6/2000,143.7813,64.125,20.3594,50.2656,,,,,,
11/7/2000,143.75,64.0313,20.3281,50.6875,,,,,,
11/8/2000,140.5625,63.375,19.6172,49.7813,,,,,,
11/9/2000,140.0313,63.3125,19.5234,49.25,,,,,,
11/10/2000,136.625,62.75,18.8516,48,,,,,,
11/13/2000,135.5625,62.125,18.5625,47.5156,,,,,,
11/14/2000,139.125,62.75,19.3828,48.6563,,,,,,
11/15/2000,139.5625,62.625,19.5391,49.2813,,,,,,
11/16/2000,137.375,62.3438,19.125,47.8516,,,,,,
11/17/2000,136.6406,61.9531,19.0859,48.1563,,,,,,
11/20/2000,134.6875,61,18.6563,46.9063,,,,,,
11/21/2000,135.375,61.3906,18.7656,46.6328,,,,,,
11/22/2000,132.1406,60.5625,18.4844,45.6563,,,,,,
11/24/2000,134.8438,61,18.5938,46.9375,,,,,,
11/27/2000,136.0313,61.5313,18.9375,47.0703,,,,,,
11/28/2000,133.6875,61.1875,18.4766,45.6563,,,,,,
11/29/2000,133.4375,61.625,18.4141,45.5313,,,,,,
11/30/2000,132.2813,60.5625,17.9609,44.5625,,,,,,
12/1/2000,132.2188,61.0313,17.9609,45.5625,,,,,,
12/4/2000,133.3438,61.4688,18.2031,45.0625,,,,,,
12/5/2000,137.7188,62.7188,19.1016,47.25,,,,,,
12/6/2000,135.5156,61.75,18.7422,46.1563,,,,,,
12/7/2000,133.6563,61.9063,18.5547,46.0313,,,,,,
12/8/2000,133.9688,62,18.9844,46.6563,,,,,,
12/11/2000,138.625,62.875,19.3125,48.7813,,,,,,
12/12/2000,138.0313,62.9375,18.9688,47.7188,,,,,,
12/13/2000,136.1406,62.3438,18.6328,46.6172,,,,,,
12/14/2000,134.4063,61.375,18.4688,45.875,,,,,,
12/15/2000,130.9688,60.875,17.8125,45.625,,,,,,
12/18/2000,132.7188,62.1563,17.75,46.3125,,,,,,
12/19/2000,130.0156,61.4688,17.3828,45.5,,,,,,
12/20/2000,126.25,60.5,16.7109,44.0625,,,,,,
12/21/2000,127.125,61.0313,16.7109,44.4063,,,,,,
12/22/2000,130.9375,61.8438,17.25,46.25,,,,,,
12/26/2000,132.3438,63.0781,17.25,46.5156,,,,,,
12/27/2000,133.3125,63.625,17.3789,47.75,,,,,,
12/28/2000,133.7188,64.25,17.4297,49.2813,,,,,,
12/29/2000,131.1875,63.375,17.0625,47.875,,,,,,
1/2/2001,128.8125,62.6094,16.3359,46.2031,,,,,,
1/3/2001,135,65.1875,17.375,48.1172,,,,,,
1/4/2001,133.5469,65.1875,17.1328,47.5,,,,,,
1/5/2001,129.1875,63.7031,16.5703,46.0313,,,,,,
1/8/2001,130.1875,63.5313,16.2305,46.1875,,,,,,
1/9/2001,129.8438,63.625,16.7188,46.1172,,,,,,
1/10/2001,132.125,64.2188,16.8281,47.5938,,,,,,
1/11/2001,132.25,64.5625,17,48.2422,,,,,,
1/12/2001,132,64.2656,16.9219,48.375,,,,,,
1/16/2001,132.8438,64.4688,17.0078,49.3438,,,,,,
1/17/2001,133.4531,64.9375,17.0938,49.3125,,,,,,
1/18/2001,134.7813,65.1875,17.5156,49.5,,,,,,
1/19/2001,134.0156,64.75,17.5,48.625,,,,,,
1/22/2001,134.9063,64.8125,17.4375,48.9688,,,,,,
1/23/2001,135.9688,65.2969,17.7617,50.1875,,,,,,
1/24/2001,136.375,65.4844,17.8125,50,,,,,,
1/25/2001,136.0313,65.5,17.6563,49.8125,,,,,,
1/26/2001,135.875,65.0625,17.6328,49.8125,,,,,,
1/29/2001,136.6,65.7,17.715,50.825,,,,,,
1/30/2001,137.8,66.58,17.81,51.155,,,,,,
1/31/2001,137.02,66.26,17.65,50.45,,,,,,
2/1/2001,137.93,66.78,17.755,50.82,,,,,,
2/2/2001,134.8,65.66,17.42,49.685,,,,,,
2/5/2001,135.79,66.08,17.37,49.785,,,,,,
2/6/2001,135.39,65.97,17.4175,50.575,,,,,,
2/7/2001,134.69,65.55,17.1625,50.7,,,,,,
2/8/2001,133.12,65.48,17.055,49.94,,,,,,
2/9/2001,131.84,65.05,16.6975,49.3,,,,,,
2/12/2001,133.35,65.66,16.97,50.4,,,,,,
2/13/2001,132.26,65.33,16.695,49.925,,,,,,
2/14/2001,132.06,64.56,16.745,50.45,,,,,,
2/15/2001,133.34,65.22,17,50.7,,,,,,
2/16/2001,130.4,64.24,16.6,49.605,,,,,,
2/20/2001,128.39,63.25,16.2375,49.03,,,,,,
2/21/2001,125.62,61.86,15.8575,48.175,,,,,,
2/22/2001,125.81,62.22,15.685,47.5,,,,,,
2/23/2001,124.96,61.61,15.7975,47.6,,,,,,
2/26/2001,127.62,62.92,16.0575,48.65,,,,,,
2/27/2001,126.44,62.78,15.8075,47.775,,,,,,
2/28/2001,123.95,61.88,15.54,47.075,,,,,,
3/1/2001,124.6,61.69,15.595,47.4,,,,,,
3/2/2001,123.61,62.35,15.33,47.525,,,,,,
3/5/2001,124.74,62.61,15.4625,47.35,,,,,,
3/6/2001,126.08,63.26,15.6,48.05,,,,,,
3/7/2001,126.98,63.95,15.595,48.3,,,,,,
3/8/2001,127.12,64.2,15.5675,47.9,,,,,,
3/9/2001,123.36,63.11,15.05,46.955,,,,,,
3/12/2001,118.08,60.5,14.205,45.625,,,,,,
3/13/2001,120.02,60.98,14.61,46.1,,,,,,
3/14/2001,117.65,59.62,14.295,45,,,,,,
3/15/2001,117.68,59.9,14.3125,44.825,,,,,,
3/16/2001,115.01,58.84,13.96,44,,,,,,
3/19/2001,117.35,60.12,14.225,45.15,,,,,,
3/20/2001,114.2,58.81,13.8,44.1,,,,,,
3/21/2001,112.26,57.65,13.5675,43.425,,,,,,
3/22/2001,111.12,56.7,13.675,43,,,,,,
3/23/2001,114.48,58.24,14.025,44.125,,,,,,
3/26/2001,115.94,58.94,14.1175,44.725,,,,,,
3/27/2001,118.31,60.03,14.495,45.085,,,,,,
3/28/2001,115.04,58.68,14.1475,43.875,,,,,,
3/29/2001,115.48,58.38,13.975,43.95,,,,,,
3/30/2001,116.69,59.37,14.125,44.8,,,,,,
4/2/2001,114.2,58.56,13.93,43.75,,,,,,
4/3/2001,110.39,56.92,13.355,42.265,,,,,,
4/4/2001,110.85,56.73,13.255,42.4,,,,,,
4/5/2001,115.05,58.97,13.975,44.45,,,,,,
4/6/2001,113.3,57.65,13.8,43.2,,,,,,
4/9/2001,114.56,58.45,13.825,44.15,,,,,,
4/10/2001,116.65,59.86,14.235,45.2,,,,,,
4/11/2001,116.73,59.69,14.2425,44.9,,,,,,
4/12/2001,118.85,60.38,14.47,45.45,,,,,,
4/16/2001,117.6,60.3,14.275,44.63,,,,,,
4/17/2001,119.26,60.9,14.5475,45.35,,,,,,
4/18/2001,124,62.81,15.2575,46.675,,,,,,
4/19/2001,125.65,63.16,15.6325,47.195,,,,,,
4/20/2001,124.5,62.5,15.45,46.645,,,,,,
4/23/2001,122.24,61.9,15.1,45.8,,,,,,
4/24/2001,121.58,61.72,14.805,46.15,,,,,,
4/25/2001,123.17,62.47,15.14,47.15,,,,,,
4/26/2001,123.72,62.99,15.19,47.825,,,,,,
4/27/2001,125.78,63.75,15.3875,48.45,,,,,,
4/30/2001,124.91,63.42,15.38,48.5,,,,,,
5/1/2001,127.05,63.92,15.675,49.1,,,,,,
5/2/2001,126.82,63.67,15.7775,48.975,,,,,,
5/3/2001,125.21,62.96,15.525,48.37,,,,,,
5/4/2001,127.34,63.65,15.77,49.05,,,,,,
5/7/2001,126.24,63.39,15.755,48.75,,,,,,
5/8/2001,126.18,63.19,15.82,49,,,,,,
5/9/2001,125.65,63.12,15.645,48.7,,,,,,
5/10/2001,126.02,63.31,15.6275,48.75,,,,,,
5/11/2001,125.15,62.81,15.49,48.46,,,,,,
5/14/2001,125.4,63.1,15.48,48.45,,,,,,
5/15/2001,125.98,63.25,15.4875,48.925,,,,,,
5/16/2001,128.95,64.84,15.9875,49.865,,,,,,
5/17/2001,129.15,64.9,16.02,50.38,,,,,,
5/18/2001,129.74,65.3,16.0475,50.575,,,,,,
5/21/2001,131.65,65.88,16.4175,51.45,,,,,,
5/22/2001,131.48,65.92,16.3275,51.7,,,,,,
5/23/2001,129.25,65,16.06,50.5,,,,,,
5/24/2001,129.63,65.11,16.13,51.025,,,,,,
5/25/2001,128.1,64.26,15.91,50.65,,,,,,
5/29/2001,127.08,64.3,15.7225,50,,,,,,
5/30/2001,125.3,63.44,15.4125,49.35,,,,,,
5/31/2001,125.95,63.75,15.475,49.55,,,,,,
6/1/2001,126.73,64,15.5575,50.135,,,,,,
6/4/2001,127.34,64.32,15.6625,50.79,,,,,,
6/5/2001,128.8,64.93,15.9575,51.5,,,,,,
6/6/2001,127.73,64.14,15.805,51.175,,,,,,
6/7/2001,128.19,64.16,15.965,51.39,,,,,,
6/8/2001,127,63.85,15.765,50.95,,,,,,
6/11/2001,126.1,63.2,15.595,50.275,,,,,,
6/12/2001,125.88,62.98,15.6275,50.4,,,,,,
6/13/2001,124.8,62.66,15.3875,50.33,,,,,,
6/14/2001,122,61.18,15.18,49.075,,,,,,
6/15/2001,121.85,61.22,15.055,49.375,,,,,,
6/18/2001,121.26,60.78,15.055,49,,,,,,
6/19/2001,121.79,60.94,15.0625,48.85,,,,,,
6/20/2001,122.43,60.99,15.35,49.425,,,,,,
6/21/2001,123.82,61.64,15.48,49.495,,,,,,
6/22/2001,122.85,61.5,15.33,48.6,,,,,,
6/25/2001,121.72,60.96,15.25,48.26,,,,,,
6/26/2001,121.55,60.92,15.2525,49,,,,,,
6/27/2001,121.48,60.64,15.1575,49.475,,,,,,
6/28/2001,122.15,61.14,15.375,50.1,,,,,,
6/29/2001,122.6,61.82,15.3375,50.95,,,,,,
7/2/2001,124.13,62.18,15.4075,49.8,,,,,,
7/3/2001,124.1,61.97,15.415,49.5,,,,,,
7/5/2001,121.68,61.45,15.08,48.85,,,,,,
7/6/2001,119.05,60.3,14.775,47.95,,,,,,
7/9/2001,119.7,60.65,14.89,48.4,,,,,,
7/10/2001,118.26,59.81,14.62,47.5,,,,,,
7/11/2001,118.38,59.69,14.6375,47.5,,,,,,
7/12/2001,121.19,60.82,15.0725,48.665,,,,,,
7/13/2001,122.24,61.15,15.1775,48.9,,,,,,
7/16/2001,120.71,60.66,14.9875,48.075,,,,,,
7/17/2001,121.84,60.95,15.1675,49.025,,,,,,
7/18/2001,121.01,60.52,15.145,48.1,,,,,,
7/19/2001,122.07,60.72,15.2275,48.5,,,,,,
7/20/2001,121.34,60.48,15.2125,48.5,,,,,,
7/23/2001,118.95,59.5,14.9325,48.15,,,,,,
7/24/2001,117.8,58.32,14.6875,47.35,,,,,,
7/25/2001,119.1,59.45,14.9225,47.625,,,,,,
7/26/2001,120.35,60.46,15.0175,48.325,,,,,,
7/27/2001,120.81,60.63,15.0875,48.25,,,,,,
7/30/2001,120.85,60.42,15.04,48.175,,,,,,
7/31/2001,121.35,60.64,15.1975,48.115,,,,,,
8/1/2001,122.11,60.9,15.1925,48.85,,,,,,
8/2/2001,122.61,61.24,15.2975,48.7,,,,,,
8/3/2001,121.94,60.96,15.1975,48.575,,,,,,
8/6/2001,120.3,60.1,15.0075,47.9,,,,,,
8/7/2001,120.77,60.32,15.08,47.95,,,,,,
8/8/2001,118.53,59.27,14.8125,46.875,,,,,,
8/9/2001,118.88,59.28,14.815,47.35,,,,,,
8/10/2001,119.29,59.72,14.94,47.3,,,,,,
8/13/2001,119.32,59.65,14.9075,47.7,,,,,,
8/14/2001,119.27,59.34,14.94,47.85,,,,,,
8/15/2001,118.24,59.1,14.79,47.79,,,,,,
8/16/2001,118.65,59.12,14.815,48.1,,,,,,
8/17/2001,116.75,58.21,14.545,47.35,,,,,,
8/20/2001,117.83,58.56,14.7425,47.875,,,,,,
8/21/2001,115.82,58.09,14.48,47.05,,,,,,
8/22/2001,117.02,58.32,14.61,47.675,,,,,,
8/23/2001,116.6,58.25,14.61,47.05,,,,,,
8/24/2001,119.02,59.26,14.93,48.05,,,,,,
8/27/2001,118.31,58.96,14.8975,47.875,,,,,,
8/28/2001,116.58,58.3,14.5825,47.35,,,,,,
8/29/2001,115.54,57.51,14.4275,47.15,,,,,,
8/30/2001,113.32,56.87,14.1075,46.555,,,,,,
8/31/2001,114.15,57.03,14.14,46.945,,,,,,
9/4/2001,113.42,57.15,14.14,46.5,,,,,,
9/5/2001,113.7,56.48,14.24,46.175,,,,,,
9/6/2001,110.77,55.49,13.9125,45.1,,,,,,
9/7/2001,108.72,54.3,13.69,44.265,,,,,,
9/10/2001,110.05,54.48,13.78,43.925,,,,,,
9/17/2001,104.3,51.55,13.2125,41.75,,,,,,
9/18/2001,104.05,51.05,13.2,41.075,,,,,,
9/19/2001,101.95,50.21,13.05,40.08,,,,,,
9/20/2001,98.71,48.8,12.625,38.555,,,,,,
9/21/2001,97.28,48.15,12.3125,37.83,,,,,,
9/24/2001,100.7,49.69,12.7825,39,,,,,,
9/25/2001,101.75,50.1,12.8875,39.475,,,,,,
9/26/2001,101.39,49.63,12.87,38.89,,,,,,
9/27/2001,102.27,50.1,13.025,39.515,,,,,,
9/28/2001,104.44,51.65,13.2125,40.1,,,,,,
10/1/2001,104.27,51.45,13.1875,39.75,,,,,,
10/2/2001,105.58,51.8,13.325,40.185,,,,,,
10/3/2001,107.35,52.91,13.5875,41.1,,,,,,
10/4/2001,107.44,52.8,13.565,41.51,,,,,,
10/5/2001,107.23,52.57,13.6475,41.3,,,,,,
10/8/2001,106.53,51.86,13.575,40.925,,,,,,
10/9/2001,105.96,51.75,13.4925,40.585,,,,,,
10/10/2001,108.32,53.19,13.8,42,,,,,,
10/11/2001,110,53.83,13.965,42.675,,,,,,
10/12/2001,109.5,53.65,13.9125,42.54,,,,,,
10/15/2001,109.3,53.45,13.935,42.7,,,,,,
10/16/2001,109.99,53.92,13.985,43.275,,,,,,
10/17/2001,107.65,52.95,13.7325,42.05,,,,,,
10/18/2001,107.42,52.08,13.6925,41.78,,,,,,
10/19/2001,107.35,52.26,13.86,42.3,,,,,,
10/22/2001,109.47,52.82,14.06,42.68,,,,,,
10/23/2001,108.91,52.88,13.94,42.4,,,,,,
10/24/2001,108.62,52.57,14.005,42.675,,,,,,
10/25/2001,110.57,53.34,14.175,43.625,,,,,,
10/26/2001,110.32,53.63,14.15,43.625,,,,,,
10/29/2001,107.45,52.55,13.895,42.75,,,,,,
10/30/2001,106.16,51.64,13.63,41.85,,,,,,
10/31/2001,105.8,51.46,13.6325,42.55,,,,,,
11/1/2001,108.51,52.53,14.0225,43.3,,,,,,
11/2/2001,109.25,52.6,14.09,43,,,,,,
11/5/2001,110.68,53.31,14.28,43.625,,,,,,
11/6/2001,112.4,53.84,14.49,44.25,,,,,,
11/7/2001,112.25,53.72,14.44,43.95,,,,,,
11/8/2001,112.6,54.3,14.455,43.85,,,,,,
11/9/2001,112.72,54.24,14.515,43.7,,,,,,
11/12/2001,112.03,54.03,14.47,43.875,,,,,,
11/13/2001,114.55,55.02,14.7475,44.675,,,,,,
11/14/2001,114.66,55.12,14.81,45.12,,,,,,
11/15/2001,114.87,54.78,14.835,44.95,,,,,,
11/16/2001,114.36,54.89,14.795,44.995,,,,,,
11/19/2001,115.77,55.4,14.945,45.5,,,,,,
11/20/2001,114.8,55.17,14.8375,45.24,,,,,,
11/21/2001,114.04,54.73,14.815,45.085,,,,,,
11/23/2001,115.68,55.44,14.9625,45.74,,,,,,
11/26/2001,115.93,55.6,15.05,45.975,,,,,,
11/27/2001,115.43,55.33,14.9275,45.825,,,,,,
11/28/2001,113.34,54.36,14.6725,45.025,,,,,,
